time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815726,-0.043,-0.028,-0.06,-0.034,-0.032,0.816,105.65,-0.14,0.096,
815726,-0.02,-0.028,0.008,0.009,-0.027,0.827,105.65,-0.149,0.094,
815726,-0.031,0.005,-0.025,-0.032,-0.017,0.837,105.65,-0.141,0.091,
815726,-0.043,-0.028,-0.002,-0.012,-0.043,0.848,105.65,-0.144,0.096,
815726,-0.031,-0.005,0.008,-0.013,-0.029,0.858,105.65,-0.144,0.092,
815726,-0.043,0.005,0.031,-0.018,-0.041,0.869,105.65,-0.143,0.094,
815726,-0.031,0.017,0.02,-0.021,-0.022,0.88,105.65,-0.142,0.09,0.764
815726,,,,,,,,,,
815726,-0.008,0.005,-0.002,0.008,0.004,0.335,81.41,-0.144,0.118,
815726,-0.008,0.005,-0.025,0.019,-0.002,0.343,81.41,-0.147,0.121,
815726,-0.02,0.005,-0.014,0.021,0.009,0.352,81.41,-0.147,0.119,
815726,-0.02,0.005,-0.002,0.016,0.012,0.36,81.41,-0.147,0.12,
815726,-0.031,-0.005,-0.037,0.034,0.01,0.368,81.41,-0.15,0.121,0.828
815726,-0.008,0.005,0.02,0,0.011,0.376,81.41,-0.144,0.122,
815726,-0.02,0.005,-0.037,0.031,-0.005,0.384,81.41,-0.15,0.126,
815726,-0.031,-0.005,0.02,0.015,0.031,0.392,81.41,-0.147,0.119,
815726,-0.031,0.017,-0.014,0.036,0.003,0.4,81.41,-0.151,0.126,
815726,-0.031,-0.028,-0.014,0.027,0.017,0.453,91.81,-0.15,0.124,
815726,0.002,-0.017,-0.002,-0.004,0.007,0.462,91.81,-0.144,0.127,
815726,-0.008,0.017,-0.014,0.011,-0.016,0.471,91.81,-0.147,0.133,
815726,-0.008,-0.005,-0.002,0.008,0.002,0.48,91.81,-0.146,0.13,
815726,0.014,-0.005,-0.037,-0.013,-0.019,0.49,91.81,-0.142,0.136,
815726,0.014,-0.005,0.02,-0.014,0.014,0.499,91.81,-0.142,0.13,0.855
815726,0.002,0.005,-0.014,-0.003,-0.011,0.508,91.81,-0.144,0.136,
815726,-0.02,-0.017,-0.002,0.02,0.006,0.517,91.81,-0.149,0.134,
815726,-0.02,0.005,-0.048,0.014,-0.034,0.526,91.81,-0.148,0.143,
815726,-0.031,-0.028,-0.014,0.032,0,0.536,91.81,-0.152,0.137,
815726,-0.008,-0.017,-0.002,0.01,0.005,0.55,91.93,-0.148,0.137,
815726,-0.02,-0.005,0.008,0.021,0,0.559,91.93,-0.15,0.139,
815726,-0.008,-0.005,-0.025,0.002,-0.014,0.568,91.93,-0.146,0.143,
815726,-0.008,-0.017,0.008,0.014,0.009,0.577,91.93,-0.149,0.14,
815726,0.014,0.017,-0.014,-0.021,-0.008,0.587,91.93,-0.141,0.144,
815726,0.002,-0.017,-0.014,-0.001,0.003,0.596,91.93,-0.145,0.143,0.868
815726,0.002,-0.005,0.008,0.002,0.008,0.605,91.93,-0.146,0.143,
815726,0.002,-0.005,-0.014,-0.005,-0.001,0.614,91.93,-0.145,0.146,
815726,0.002,-0.04,-0.002,0.013,0.017,0.623,91.93,-0.149,0.143,
815726,-0.02,-0.04,-0.037,0.013,-0.015,0.651,95.43,-0.149,0.151,
815726,-0.008,-0.005,-0.014,0,-0.009,0.661,95.43,-0.146,0.15,
815726,0.002,-0.017,-0.037,-0.011,-0.003,0.67,95.43,-0.144,0.15,
815726,-0.008,-0.017,0.008,0.017,-0.001,0.68,95.43,-0.149,0.151,
815726,0.002,0.017,-0.025,-0.024,-0.006,0.689,95.43,-0.141,0.153,
815726,0.014,0.005,-0.002,-0.009,0.012,0.699,95.43,-0.144,0.15,
815726,-0.008,-0.017,-0.025,-0.002,-0.009,0.709,95.43,-0.145,0.156,0.883
815726,0.002,-0.017,-0.025,-0.005,0.001,0.718,95.43,-0.144,0.154,
815726,-0.008,-0.017,-0.025,-0.003,-0.009,0.728,95.43,-0.145,0.158,
815726,0.014,-0.005,-0.048,-0.025,0.012,0.737,95.43,-0.14,0.154,
815726,0.002,-0.028,-0.002,0.014,0.002,0.748,94.64,-0.148,0.157,
815726,-0.008,0.017,-0.071,-0.051,-0.005,0.758,94.64,-0.134,0.16,
815726,0.014,0.005,-0.014,-0.009,0.015,0.767,94.64,-0.143,0.156,
815726,0.002,0.017,-0.06,-0.043,0.01,0.777,94.64,-0.136,0.158,
815726,0.014,0.005,0.008,0.004,0.013,0.786,94.64,-0.145,0.159,
815726,0.002,-0.005,-0.048,-0.023,0.009,0.796,94.64,-0.14,0.16,
815726,0.025,-0.005,-0.014,0.004,0.026,0.805,94.64,-0.145,0.158,0.896
815726,0.014,0.005,-0.014,-0.004,0.017,0.815,94.64,-0.143,0.16,
815726,0.014,0.017,-0.002,-0.003,0.018,0.824,94.64,-0.143,0.161,
815726,0.002,-0.005,-0.037,-0.013,0.012,0.848,97.04,-0.141,0.163,
815726,-0.008,0.005,-0.06,-0.035,0.017,0.858,97.04,-0.136,0.163,
815726,0.002,0.005,-0.037,-0.016,0.018,0.867,97.04,-0.14,0.163,
815726,-0.02,0.017,-0.06,-0.045,0.018,0.877,97.04,-0.134,0.164,
815726,0.025,0.017,0.008,0.016,0.02,0.887,97.04,-0.146,0.165,
815726,-0.008,0.017,-0.037,-0.025,0.019,0.896,97.04,-0.138,0.166,
815726,-0.031,0.017,-0.002,-0.032,-0.007,0.906,97.04,-0.136,0.172,
815726,0.002,0.005,-0.071,-0.02,0.04,0.916,97.04,-0.138,0.163,0.911
815726,0.002,0.017,-0.002,-0.002,0.011,0.926,97.04,-0.142,0.17,
815726,-0.008,0.005,-0.037,-0.017,0.019,0.935,97.04,-0.138,0.169,
815726,-0.008,0.028,-0.048,-0.023,0.039,0.945,95.85,-0.137,0.166,
815726,-0.031,0.028,-0.037,-0.041,0.027,0.955,95.85,-0.133,0.169,
815726,0.002,0.04,-0.025,-0.005,0.037,0.964,95.85,-0.14,0.168,
815726,0.002,0.028,-0.037,-0.003,0.038,0.974,95.85,-0.141,0.168,
815726,-0.02,0.017,-0.025,-0.022,0.022,0.983,95.85,-0.137,0.172,
815726,-0.031,0.028,-0.06,-0.033,0.05,0.993,95.85,-0.134,0.167,
815726,-0.02,0.028,-0.002,-0.019,0.018,0.002,95.85,-0.137,0.174,
815726,,,,,,,,,,
815726,-0.008,-0.005,0.008,0.01,0.006,0.533,104.43,-0.15,0.134,
815726,-0.02,-0.017,-0.002,0.021,0.002,0.544,104.43,-0.153,0.134,
815726,-0.031,-0.005,-0.025,0.025,-0.021,0.554,104.43,-0.154,0.138,
815726,-0.008,0.005,-0.037,-0.002,-0.026,0.565,104.43,-0.148,0.138,
815726,-0.008,-0.005,0.008,0.011,0.003,0.575,104.43,-0.151,0.131,
815726,-0.008,0.017,-0.037,-0.008,-0.031,0.586,104.43,-0.147,0.137,
815726,-0.02,0.017,0.02,0.017,-0.01,0.596,104.43,-0.152,0.132,
815726,-0.02,-0.005,-0.025,0.008,-0.021,0.606,104.43,-0.15,0.134,
815726,-0.008,0.005,-0.025,-0.005,-0.019,0.617,104.43,-0.148,0.132,
815726,-0.031,-0.005,-0.002,0.022,-0.021,0.629,103.96,-0.153,0.132,0.165
815726,-0.02,0.017,-0.014,-0.001,-0.027,0.64,103.96,-0.149,0.132,
815726,-0.008,-0.005,0.02,0.017,0.001,0.65,103.96,-0.152,0.126,
815726,-0.02,-0.005,-0.025,0,-0.023,0.66,103.96,-0.149,0.13,
815726,0.002,-0.005,0.008,0.005,0.006,0.671,103.96,-0.15,0.123,
815726,-0.008,-0.017,-0.002,0.011,-0.004,0.681,103.96,-0.152,0.124,
815726,-0.02,-0.005,-0.014,0.002,-0.02,0.691,103.96,-0.15,0.127,
815726,-0.02,-0.017,-0.002,0.013,-0.016,0.702,103.96,-0.152,0.125,
815726,-0.031,-0.005,-0.025,-0.003,-0.033,0.712,103.96,-0.149,0.128,
815726,-0.031,0.005,-0.014,-0.006,-0.033,0.723,102.75,-0.148,0.127,
815726,0.002,0.017,-0.025,-0.025,0,0.733,102.75,-0.144,0.119,0.179
815726,-0.02,-0.005,-0.025,-0.01,-0.02,0.744,102.75,-0.147,0.123,
815726,-0.031,-0.005,-0.025,-0.012,-0.031,0.754,102.75,-0.146,0.124,
815726,-0.02,-0.017,-0.014,0,-0.02,0.764,102.75,-0.149,0.121,
815726,-0.008,-0.017,-0.002,0.006,-0.009,0.774,102.75,-0.15,0.118,
815726,-0.008,-0.005,-0.037,-0.019,-0.004,0.785,102.75,-0.145,0.116,
815726,-0.008,0.005,-0.002,-0.007,-0.006,0.795,102.75,-0.147,0.116,
815726,-0.008,-0.005,-0.037,-0.02,-0.001,0.805,102.75,-0.145,0.114,
815726,-0.031,-0.017,-0.002,-0.005,-0.032,0.815,102.75,-0.147,0.119,
815726,-0.008,-0.005,-0.014,-0.008,-0.004,0.839,104.83,-0.147,0.113,
815726,-0.02,-0.005,-0.025,-0.021,-0.009,0.85,104.83,-0.144,0.113,0.195
815726,-0.031,-0.017,0.02,-0.003,-0.038,0.86,104.83,-0.147,0.118,
815726,-0.02,0.005,0.008,-0.012,-0.015,0.871,104.83,-0.145,0.112,
815726,-0.008,-0.017,-0.002,0,-0.011,0.881,104.83,-0.148,0.111,
815726,-0.008,-0.005,-0.014,-0.009,-0.001,0.892,104.83,-0.146,0.108,
815726,-0.043,0.005,0.02,-0.03,-0.031,0.902,104.83,-0.141,0.113,
815726,-0.02,-0.017,-0.002,-0.012,-0.017,0.913,104.83,-0.145,0.109,
815726,-0.031,-0.005,0.008,-0.024,-0.021,0.923,104.83,-0.142,0.11,
815726,-0.054,-0.028,-0.037,-0.052,-0.017,0.933,103.4,-0.136,0.108,
815726,-0.02,-0.005,-0.002,-0.018,-0.008,0.944,103.4,-0.143,0.105,
815726,-0.031,0.005,0.008,-0.029,-0.01,0.954,103.4,-0.14,0.104,0.209
815726,0.002,-0.017,-0.025,0.001,0.005,0.964,103.4,-0.147,0.1,
815726,-0.008,-0.017,0.031,-0.004,-0.029,0.975,103.4,-0.145,0.106,
815726,0.002,-0.028,-0.014,0.003,-0.008,0.985,103.4,-0.147,0.101,
815726,-0.02,-0.028,0.02,-0.019,-0.028,0.995,103.4,-0.142,0.105,
815726,0.002,-0.017,-0.025,0.003,0.004,0.006,103.4,-0.147,0.097,
815726,-0.008,-0.017,0.02,-0.01,-0.02,0.016,103.4,-0.144,0.101,
815726,-0.02,0.005,-0.025,-0.016,0.021,0.026,103.4,-0.142,0.092,
815726,-0.008,-0.051,0.02,-0.021,-0.036,0.051,105.75,-0.141,0.102,
815726,0.002,-0.017,-0.014,0.002,-0.002,0.062,105.75,-0.146,0.095,
815726,0.002,-0.005,0.02,-0.004,-0.014,0.073,105.75,-0.144,0.096,0.225
815726,0.002,-0.028,-0.002,-0.005,-0.014,0.083,105.75,-0.144,0.095,
815726,-0.008,-0.028,0.008,-0.019,-0.013,0.094,105.75,-0.141,0.094,
815726,-0.02,-0.028,0.008,-0.029,-0.004,0.104,105.75,-0.139,0.091,
815726,0.014,-0.017,0.02,-0.003,-0.025,0.115,105.75,-0.144,0.095,
815726,-0.008,-0.051,0.008,-0.03,-0.018,0.125,105.75,-0.138,0.093,
815726,0.014,-0.051,-0.014,-0.006,-0.025,0.136,105.75,-0.143,0.093,
815726,0.014,-0.04,0.02,-0.018,-0.032,0.143,103.66,-0.14,0.094,
815726,0.014,-0.017,-0.037,0.017,-0.005,0.154,103.66,-0.147,0.087,
815726,-0.008,-0.04,-0.002,-0.022,-0.003,0.164,103.66,-0.139,0.086,
815726,0.014,-0.005,-0.025,0.016,-0.007,0.175,103.66,-0.147,0.086,0.239
815726,0.037,-0.028,-0.002,0.001,-0.04,0.185,103.66,-0.144,0.092,
815726,0.025,-0.005,-0.014,0.013,-0.022,0.195,103.66,-0.146,0.088,
815726,0.002,-0.051,0.031,-0.045,-0.015,0.206,103.66,-0.134,0.085,
815726,0.037,-0.028,-0.002,-0.006,-0.039,0.216,103.66,-0.142,0.09,
815726,,,,,,,,,,
815726,-0.066,0.051,-0.014,-0.005,-0.076,0.678,102.76,-0.14,0.072,
815726,-0.066,0.063,-0.037,-0.029,-0.083,0.689,102.76,-0.135,0.073,
815726,-0.054,0.051,-0.014,-0.019,-0.063,0.699,102.76,-0.136,0.069,
815726,-0.066,0.063,-0.014,-0.026,-0.075,0.709,102.76,-0.135,0.071,0.303
815726,-0.054,0.063,-0.037,-0.046,-0.064,0.72,102.76,-0.13,0.069,
815726,-0.077,0.063,0.02,-0.015,-0.08,0.73,102.76,-0.136,0.072,
815726,-0.066,0.028,-0.002,-0.014,-0.067,0.74,102.76,-0.136,0.068,
815726,-0.054,0.04,0.008,-0.018,-0.054,0.75,102.76,-0.135,0.065,
815726,-0.054,0.063,-0.002,-0.041,-0.051,0.761,102.76,-0.13,0.065,
815726,-0.077,0.04,0.02,-0.018,-0.076,0.764,101.04,-0.135,0.069,
815726,-0.043,0.028,-0.014,-0.031,-0.038,0.774,101.04,-0.132,0.061,
815726,-0.054,0.04,0.02,-0.023,-0.05,0.784,101.04,-0.133,0.063,
815726,-0.054,0.063,0.008,-0.045,-0.043,0.794,101.04,-0.128,0.061,
815726,-0.054,0.028,0.02,-0.023,-0.049,0.804,101.04,-0.133,0.062,0.328
815726,-0.054,0.017,0.008,-0.026,-0.048,0.814,101.04,-0.132,0.061,
815726,-0.066,0.04,0.02,-0.04,-0.053,0.824,101.04,-0.129,0.062,
815726,-0.054,0.017,0.054,-0.009,-0.058,0.834,101.04,-0.135,0.062,
815726,-0.054,-0.005,-0.002,-0.029,-0.046,0.844,101.04,-0.13,0.059,
815726,-0.043,-0.005,0.02,-0.014,-0.043,0.855,101.04,-0.133,0.058,
815726,-0.066,0.005,0.02,-0.04,-0.053,0.873,101.84,-0.128,0.06,
815726,-0.066,-0.005,0.031,-0.034,-0.06,0.883,101.84,-0.128,0.061,
815726,-0.054,-0.005,0.02,-0.033,-0.045,0.893,101.84,-0.128,0.057,
815726,-0.043,-0.005,0.066,-0.012,-0.058,0.904,101.84,-0.133,0.06,
815726,-0.066,-0.028,0.066,-0.028,-0.081,0.914,101.84,-0.129,0.064,0.343
815726,-0.054,0.005,0.043,-0.038,-0.044,0.924,101.84,-0.127,0.056,
815726,-0.054,-0.028,0.066,-0.028,-0.072,0.934,101.84,-0.128,0.061,
815726,-0.077,-0.028,0.043,-0.058,-0.065,0.944,101.84,-0.122,0.059,
815726,-0.031,-0.04,0.077,-0.011,-0.074,0.955,101.84,-0.131,0.061,
815726,-0.054,-0.063,0.054,-0.034,-0.08,0.957,98.6,-0.126,0.062,
815726,-0.02,-0.04,0.054,-0.008,-0.057,0.967,98.6,-0.131,0.057,
815726,-0.043,-0.017,0.066,-0.035,-0.053,0.976,98.6,-0.125,0.055,
815726,-0.02,-0.04,0.031,-0.016,-0.043,0.986,98.6,-0.129,0.053,
815726,-0.031,-0.04,0.066,-0.03,-0.062,0.996,98.6,-0.126,0.056,
815726,-0.043,-0.063,0.043,-0.045,-0.059,0.006,98.6,-0.122,0.096,0.355
815726,-0.02,-0.063,0.054,-0.027,-0.065,0.016,98.6,-0.126,0.099,
815726,0.002,-0.04,0.02,-0.002,-0.034,0.026,98.6,-0.131,0.095,
815726,-0.02,-0.028,0.008,-0.024,-0.016,0.036,98.6,-0.126,0.092,
815726,-0.02,-0.028,0.02,-0.027,-0.021,0.045,98.6,-0.125,0.094,
815726,-0.02,-0.04,-0.002,-0.025,-0.014,0.048,95.74,-0.125,0.094,
815726,-0.02,-0.017,0.043,-0.031,-0.025,0.058,95.74,-0.124,0.098,
815726,0.002,-0.017,0.02,-0.006,-0.02,0.068,95.74,-0.129,0.098,
815726,-0.008,-0.017,0.02,-0.017,-0.015,0.077,95.74,-0.126,0.098,
815726,-0.031,-0.005,0.008,-0.031,0.009,0.087,95.74,-0.123,0.094,
815726,-0.031,-0.028,-0.025,-0.026,0.016,0.096,95.74,-0.124,0.094,0.368
815726,0.014,-0.017,0.02,-0.002,-0.025,0.106,95.74,-0.129,0.103,
815726,-0.008,-0.017,-0.014,-0.007,0.004,0.115,95.74,-0.128,0.098,
815726,0.002,-0.028,-0.025,0,-0.003,0.125,95.74,-0.129,0.101,
815726,-0.043,-0.005,-0.002,-0.027,0.033,0.145,97.01,-0.123,0.094,
815726,-0.008,-0.017,0.008,-0.017,-0.001,0.154,97.01,-0.125,0.102,
815726,-0.008,-0.005,0.02,-0.017,0,0.164,97.01,-0.125,0.103,
815726,-0.008,-0.017,0.008,-0.017,0,0.174,97.01,-0.125,0.104,
815726,-0.008,-0.04,0.02,-0.035,-0.006,0.183,97.01,-0.121,0.106,
815726,-0.008,-0.028,-0.025,-0.004,0.007,0.193,97.01,-0.127,0.104,
815726,0.014,-0.005,0.02,-0.01,-0.018,0.203,97.01,-0.126,0.111,0.382
815726,0.014,-0.04,-0.014,-0.011,-0.017,0.212,97.01,-0.126,0.112,
815726,0.002,-0.04,-0.025,-0.007,-0.004,0.222,97.01,-0.126,0.11,
815726,-0.008,-0.017,0.02,-0.022,0.006,0.232,97.01,-0.123,0.109,
815726,-0.02,-0.005,-0.048,0.022,0.022,0.235,94.12,-0.132,0.106,
815726,0.014,-0.017,0.02,-0.021,-0.015,0.244,94.12,-0.123,0.115,
815726,-0.008,-0.017,-0.037,0.011,0.008,0.253,94.12,-0.13,0.111,
815726,-0.02,-0.005,-0.025,0.013,0.019,0.263,94.12,-0.13,0.11,
815726,-0.008,0.017,-0.025,0.025,0.005,0.272,94.12,-0.133,0.114,
815726,-0.008,0.005,-0.002,0.006,0.007,0.282,94.12,-0.129,0.114,
815726,0.002,0.017,0.008,0.004,-0.004,0.291,94.12,-0.129,0.117,0.395
815726,,,,,,,,,,
815726,0.002,-0.017,-0.037,-0.011,0,0.722,91.59,-0.129,0.159,
815726,0.002,-0.028,0.02,0.027,0.006,0.731,91.59,-0.137,0.159,
815726,0.014,0.005,-0.037,-0.025,0.012,0.74,91.59,-0.127,0.158,
815726,0.002,-0.051,-0.014,0.021,0.002,0.749,91.59,-0.136,0.161,
815726,0.002,-0.017,-0.037,-0.011,0.003,0.758,91.59,-0.129,0.162,
815726,0.002,-0.028,-0.037,-0.004,0.003,0.768,91.59,-0.131,0.163,0.454
815726,0.014,-0.028,-0.025,0.004,0.013,0.777,91.59,-0.132,0.162,
815726,0.025,-0.005,-0.037,-0.011,0.029,0.786,91.59,-0.129,0.16,
815726,0.014,-0.017,-0.048,-0.013,0.018,0.795,91.59,-0.128,0.162,
815726,0.014,0.005,-0.06,-0.031,0.026,0.804,91.59,-0.125,0.162,
815726,0.014,-0.017,-0.037,-0.005,0.017,0.812,90.76,-0.13,0.164,
815726,0.025,0.028,-0.071,-0.041,0.048,0.821,90.76,-0.122,0.159,
815726,0.014,-0.005,-0.014,0.002,0.015,0.83,90.76,-0.131,0.166,
815726,0.025,0.017,-0.06,-0.024,0.045,0.839,90.76,-0.125,0.161,
815726,0.048,-0.005,-0.002,0.029,0.038,0.848,90.76,-0.136,0.163,
815726,0.025,0.017,-0.048,-0.013,0.044,0.857,90.76,-0.128,0.163,0.477
815726,0.014,-0.017,-0.025,0.005,0.014,0.866,90.76,-0.131,0.169,
815726,0.002,-0.005,-0.06,-0.02,0.024,0.875,90.76,-0.126,0.168,
815726,0.014,-0.005,-0.037,-0.001,0.023,0.884,90.76,-0.13,0.169,
815726,0.014,0.028,-0.037,-0.009,0.039,0.907,92.85,-0.128,0.166,
815726,0.014,-0.005,-0.071,-0.006,0.04,0.916,92.85,-0.128,0.167,
815726,0.002,-0.005,-0.037,-0.005,0.017,0.925,92.85,-0.128,0.172,
815726,0.014,0.017,-0.071,-0.007,0.052,0.934,92.85,-0.128,0.166,
815726,0.002,0.04,-0.037,-0.012,0.043,0.944,92.85,-0.127,0.168,
815726,0.014,0.005,-0.048,0.004,0.034,0.953,92.85,-0.13,0.171,
815726,0.002,0.04,0.008,-0.001,0.018,0.962,92.85,-0.129,0.175,0.491
815726,0.014,0.017,-0.025,0.009,0.027,0.972,92.85,-0.131,0.174,
815726,-0.031,0.051,-0.071,-0.039,0.067,0.981,92.85,-0.121,0.166,
815726,0.002,0.028,-0.037,0,0.038,0.99,92.85,-0.129,0.173,
815726,-0.008,0.04,-0.071,-0.003,0.065,0.012,94.84,-0.128,0.168,
815726,-0.02,0.028,-0.014,-0.016,0.027,0.022,94.84,-0.125,0.176,
815726,-0.02,0.028,-0.06,-0.009,0.054,0.031,94.84,-0.127,0.171,
815726,-0.008,0.04,-0.025,0.001,0.039,0.041,94.84,-0.129,0.175,
815726,-0.031,0.063,-0.037,-0.011,0.065,0.05,94.84,-0.126,0.17,
815726,-0.031,0.04,-0.037,-0.012,0.053,0.06,94.84,-0.126,0.173,
815726,-0.043,0.028,-0.048,-0.02,0.058,0.069,94.84,-0.124,0.172,0.506
815726,-0.043,0.063,-0.025,-0.013,0.065,0.079,94.84,-0.125,0.171,
815726,-0.02,0.017,-0.025,-0.003,0.031,0.088,94.84,-0.127,0.179,
815726,-0.054,0.017,-0.025,-0.031,0.051,0.095,92.92,-0.122,0.175,
815726,-0.031,0.017,-0.037,-0.005,0.044,0.104,92.92,-0.127,0.177,
815726,-0.054,0.04,-0.014,-0.02,0.059,0.113,92.92,-0.124,0.175,
815726,-0.031,0.04,0.02,-0.014,0.03,0.122,92.92,-0.125,0.181,
815726,-0.031,-0.005,-0.014,-0.017,0.026,0.132,92.92,-0.124,0.182,
815726,-0.043,0.028,-0.037,0.002,0.057,0.141,92.92,-0.128,0.177,
815726,-0.043,0.04,-0.025,0.005,0.057,0.15,92.92,-0.128,0.177,
815726,-0.031,0.04,0.008,-0.001,0.036,0.16,92.92,-0.127,0.182,0.518
815726,-0.043,0.063,-0.014,0.018,0.059,0.169,92.92,-0.131,0.178,
815726,-0.043,0.04,0.031,-0.014,0.041,0.178,92.92,-0.124,0.182,
815726,-0.054,0.017,-0.014,-0.004,0.057,0.186,91.48,-0.126,0.179,
815726,-0.054,0.017,0.008,-0.013,0.053,0.195,91.48,-0.124,0.18,
815726,-0.043,0.04,0.008,0.005,0.046,0.205,91.48,-0.128,0.182,
815726,-0.043,0.017,-0.002,0.001,0.044,0.214,91.48,-0.128,0.183,
815726,-0.054,0.028,0.008,0.002,0.055,0.223,91.48,-0.128,0.181,
815726,-0.077,0.028,-0.014,0.016,0.079,0.232,91.48,-0.131,0.177,
815726,-0.031,0.04,0.043,-0.003,0.031,0.241,91.48,-0.127,0.187,
815726,-0.054,0.017,-0.014,0.018,0.054,0.25,91.48,-0.131,0.183,0.531
815726,-0.077,0.028,0.02,0.009,0.077,0.259,91.48,-0.13,0.179,
815726,-0.089,-0.005,-0.025,0.029,0.084,0.283,93.82,-0.134,0.177,
815726,-0.031,0.005,0.031,-0.006,0.034,0.292,93.82,-0.127,0.188,
815726,-0.043,0.017,0.031,0.005,0.043,0.301,93.82,-0.129,0.187,
815726,-0.054,-0.005,0.066,-0.017,0.066,0.311,93.82,-0.124,0.182,
815726,-0.066,0.005,0.02,0.02,0.063,0.32,93.82,-0.132,0.184,
815726,-0.054,0.005,0.02,0.019,0.051,0.329,93.82,-0.132,0.186,
815726,-0.02,0.017,0.066,-0.013,0.032,0.339,93.82,-0.126,0.191,
815726,,,,,,,,,,
815726,0.048,-0.04,-0.014,0.003,0.051,0.715,96.23,-0.136,0.202,
815726,0.048,-0.063,-0.014,0.02,0.052,0.724,96.23,-0.139,0.202,
815726,0.06,-0.04,-0.014,0.008,0.061,0.734,96.23,-0.137,0.201,
815726,0.048,-0.04,-0.002,0.019,0.049,0.743,96.23,-0.139,0.204,
815726,0.048,-0.04,-0.014,0.016,0.048,0.753,96.23,-0.138,0.205,0.594
815726,0.06,-0.017,-0.037,-0.006,0.061,0.763,96.23,-0.134,0.203,
815726,0.071,-0.028,-0.06,-0.007,0.073,0.772,96.23,-0.134,0.201,
815726,0.048,-0.04,-0.025,0.018,0.046,0.782,96.23,-0.139,0.207,
815726,0.037,-0.028,-0.06,-0.007,0.04,0.792,96.23,-0.134,0.208,
815726,0.037,-0.028,-0.037,0.006,0.037,0.8,95.44,-0.137,0.21,
815726,0.06,-0.028,-0.048,0.011,0.06,0.81,95.44,-0.138,0.205,
815726,0.048,-0.005,-0.071,-0.013,0.06,0.819,95.44,-0.132,0.206,
815726,0.037,-0.017,-0.06,-0.004,0.044,0.829,95.44,-0.134,0.209,
815726,0.071,0.005,-0.048,0.011,0.077,0.838,95.44,-0.138,0.203,
815726,0.06,0.028,-0.071,-0.012,0.082,0.848,95.44,-0.133,0.202,0.618
815726,0.06,-0.005,-0.06,0.013,0.066,0.857,95.44,-0.138,0.206,
815726,0.037,0.005,-0.071,-0.008,0.057,0.867,95.44,-0.134,0.208,
815726,0.048,0.017,-0.071,0,0.071,0.876,95.44,-0.135,0.205,
815726,0.048,0.017,-0.083,0.006,0.075,0.901,98.06,-0.137,0.205,
815726,0.037,0.028,-0.06,0.004,0.063,0.911,98.06,-0.136,0.208,
815726,0.048,0.017,-0.071,0.018,0.068,0.921,98.06,-0.139,0.207,
815726,0.014,0.063,-0.106,-0.027,0.095,0.931,98.06,-0.13,0.202,
815726,0.014,0.051,-0.048,-0.007,0.059,0.941,98.06,-0.134,0.209,
815726,0.025,0.04,-0.117,-0.003,0.094,0.95,98.06,-0.135,0.202,
815726,0.002,0.051,-0.071,-0.014,0.069,0.96,98.06,-0.132,0.208,0.633
815726,0.002,0.04,-0.094,-0.011,0.077,0.97,98.06,-0.133,0.206,
815726,-0.008,0.063,-0.083,-0.018,0.083,0.98,98.06,-0.131,0.205,
815726,0.002,0.074,-0.094,-0.003,0.098,0.99,98.06,-0.134,0.203,
815726,-0.008,0.051,-0.071,-0.009,0.071,0.998,96.62,-0.133,0.208,
815726,-0.02,0.074,-0.083,-0.015,0.092,0.008,96.62,-0.132,0.204,
815726,0.002,0.074,-0.06,0.011,0.077,0.018,96.62,-0.137,0.207,
815726,0.014,0.086,-0.094,0.032,0.1,0.027,96.62,-0.141,0.203,
815726,-0.02,0.063,-0.048,-0.004,0.067,0.037,96.62,-0.134,0.21,
815726,-0.008,0.074,-0.106,0.022,0.102,0.047,96.62,-0.14,0.203,
815726,-0.031,0.074,-0.094,0.004,0.102,0.056,96.62,-0.136,0.203,0.646
815726,-0.031,0.097,-0.094,0.016,0.114,0.066,96.62,-0.139,0.2,
815726,-0.02,0.086,-0.06,0.021,0.084,0.076,96.62,-0.14,0.206,
815726,-0.054,0.063,-0.117,0.018,0.116,0.101,99.38,-0.139,0.2,
815726,-0.066,0.063,-0.06,-0.004,0.097,0.111,99.38,-0.135,0.204,
815726,-0.031,0.074,-0.048,0.026,0.073,0.121,99.38,-0.141,0.209,
815726,-0.043,0.074,0.008,-0.001,0.057,0.131,99.38,-0.136,0.212,
815726,-0.043,0.063,-0.037,0.018,0.07,0.141,99.38,-0.14,0.21,
815726,-0.077,0.051,-0.037,-0.003,0.093,0.151,99.38,-0.136,0.205,
815726,-0.066,0.074,-0.037,0.02,0.09,0.161,99.38,-0.14,0.206,
815726,-0.077,0.074,-0.014,0.008,0.092,0.171,99.38,-0.138,0.206,0.662
815726,-0.077,0.086,-0.06,0.044,0.105,0.181,99.38,-0.146,0.203,
815726,-0.089,0.063,-0.037,0.022,0.104,0.191,99.38,-0.142,0.203,
815726,-0.089,0.051,-0.037,0.021,0.1,0.2,98.03,-0.142,0.204,
815726,-0.077,0.086,-0.014,0.037,0.089,0.21,98.03,-0.145,0.207,
815726,-0.066,0.086,0.02,0.025,0.072,0.22,98.03,-0.143,0.21,
815726,-0.066,0.074,-0.014,0.042,0.072,0.23,98.03,-0.147,0.211,
